Test Virus,Reference Virus,Titre
A/Victoria/361/2011,A/Serbia/NS-210/2013,*
A/Athens/112/2012,A/Serbia/NS-210/2013,320
A/Texas/50/2012,A/Serbia/NS-210/2013,1280
A/Samara/73/2013,A/Serbia/NS-210/2013,640
A/Almaty/2958/2013,A/Serbia/NS-210/2013,1280
A/Serbia/NS-210/2013,A/Serbia/NS-210/2013,1280
A/Hong Kong/146/2013,A/Serbia/NS-210/2013,640
A/Mauritius/167/2013,A/Serbia/NS-210/2013,640
A/Mauritius/571/2013,A/Serbia/NS-210/2013,640
A/Mauritius/610/2013,A/Serbia/NS-210/2013,640
A/Mauritius/703/2013,A/Serbia/NS-210/2013,320
A/Perth/16/2009,A/Hong Kong/146/2013,320
A/Alabama/5/2010,A/Hong Kong/146/2013,80
A/Stockholm/18/2011,A/Hong Kong/146/2013,640
A/Iowa/19/2010,A/Hong Kong/146/2013,640
A/Victoria/361/2011,A/Hong Kong/146/2013,1280
A/Berlin/93/2011,A/Hong Kong/146/2013,640
A/Victoria/361/2011,A/Hong Kong/146/2013,*
A/Athens/112/2012,A/Hong Kong/146/2013,320
A/Texas/50/2012,A/Hong Kong/146/2013,640
A/Samara/73/2013,A/Hong Kong/146/2013,640
A/Almaty/2958/2013,A/Hong Kong/146/2013,1280
A/Serbia/NS-210/2013,A/Hong Kong/146/2013,1280
A/Hong Kong/146/2013,A/Hong Kong/146/2013,1280
A/Mauritius/167/2013,A/Hong Kong/146/2013,320
A/Mauritius/571/2013,A/Hong Kong/146/2013,320
A/Mauritius/610/2013,A/Hong Kong/146/2013,640
A/Mauritius/703/2013,A/Hong Kong/146/2013,320
A/Perth/16/2009,A/Perth/16/2009,1280
A/Stockholm/18/2011,A/Perth/16/2009,160
A/Iowa/19/2010,A/Perth/16/2009,640
A/Berlin/93/2011,A/Perth/16/2009,160
A/Victoria/361/2011,A/Perth/16/2009,160
A/Athens/112/2012,A/Perth/16/2009,160
A/Texas/50/2012,A/Perth/16/2009,640
A/Samara/73/2013,A/Perth/16/2009,320
A/Almaty/2958/2013,A/Perth/16/2009,320
A/Hong Kong/146/2013,A/Perth/16/2009,320
A/Ghana/DARI-111/2013,A/Perth/16/2009,80
A/Ghana/DILI-619/2013,A/Perth/16/2009,80
A/Ghana/DILI-620/2013,A/Perth/16/2009,80
A/Ghana/DILI-694/2013,A/Perth/16/2009,<40
A/Ghana/DILI-701/2013,A/Perth/16/2009,40
A/Ghana/FS-951/2013,A/Perth/16/2009,<40
A/Ghana/DILI-702/2013,A/Perth/16/2009,40
A/Ghana/DILI-704/2013,A/Perth/16/2009,<40
A/Ghana/DILI-726/2013,A/Perth/16/2009,<40
A/Ghana/DILI-775/2013,A/Perth/16/2009,<40
A/Ghana/FS-1065/2013,A/Perth/16/2009,<40
A/Perth/16/2009,A/Stockholm/18/2011,320
A/Stockholm/18/2011,A/Stockholm/18/2011,640
A/Iowa/19/2010,A/Stockholm/18/2011,1280
A/Berlin/93/2011,A/Stockholm/18/2011,320
A/Victoria/361/2011,A/Stockholm/18/2011,320
A/Athens/112/2012,A/Stockholm/18/2011,320
A/Texas/50/2012,A/Stockholm/18/2011,1280
A/Samara/73/2013,A/Stockholm/18/2011,640
A/Almaty/2958/2013,A/Stockholm/18/2011,1280
A/Hong Kong/146/2013,A/Stockholm/18/2011,1280
A/Ghana/DARI-111/2013,A/Stockholm/18/2011,320
A/Ghana/DILI-619/2013,A/Stockholm/18/2011,320
A/Ghana/DILI-620/2013,A/Stockholm/18/2011,320
A/Ghana/DILI-694/2013,A/Stockholm/18/2011,80
A/Ghana/DILI-701/2013,A/Stockholm/18/2011,160
A/Ghana/FS-951/2013,A/Stockholm/18/2011,80
A/Ghana/DILI-702/2013,A/Stockholm/18/2011,160
A/Ghana/DILI-704/2013,A/Stockholm/18/2011,160
A/Ghana/DILI-726/2013,A/Stockholm/18/2011,160
A/Ghana/DILI-775/2013,A/Stockholm/18/2011,160
A/Ghana/FS-1065/2013,A/Stockholm/18/2011,640
A/Perth/16/2009,A/Iowa/19/2010,320
A/Stockholm/18/2011,A/Iowa/19/2010,320
A/Iowa/19/2010,A/Iowa/19/2010,2560
A/Berlin/93/2011,A/Iowa/19/2010,320
A/Victoria/361/2011,A/Iowa/19/2010,320
A/Athens/112/2012,A/Iowa/19/2010,320
A/Texas/50/2012,A/Iowa/19/2010,1280
A/Samara/73/2013,A/Iowa/19/2010,320
A/Almaty/2958/2013,A/Iowa/19/2010,640
A/Hong Kong/146/2013,A/Iowa/19/2010,1280
A/Ghana/DARI-111/2013,A/Iowa/19/2010,160
A/Ghana/DILI-619/2013,A/Iowa/19/2010,160
A/Ghana/DILI-620/2013,A/Iowa/19/2010,160
A/Ghana/DILI-694/2013,A/Iowa/19/2010,80
A/Ghana/DILI-701/2013,A/Iowa/19/2010,80
A/Ghana/FS-951/2013,A/Iowa/19/2010,80
A/Ghana/DILI-702/2013,A/Iowa/19/2010,160
A/Ghana/DILI-704/2013,A/Iowa/19/2010,160
A/Ghana/DILI-726/2013,A/Iowa/19/2010,160
A/Ghana/DILI-775/2013,A/Iowa/19/2010,160
A/Ghana/FS-1065/2013,A/Iowa/19/2010,320
A/Perth/16/2009,A/Berlin/93/2011,640
A/Stockholm/18/2011,A/Berlin/93/2011,640
A/Iowa/19/2010,A/Berlin/93/2011,2560
A/Berlin/93/2011,A/Berlin/93/2011,1280
A/Victoria/361/2011,A/Berlin/93/2011,1280
A/Athens/112/2012,A/Berlin/93/2011,640
A/Texas/50/2012,A/Berlin/93/2011,2560
A/Samara/73/2013,A/Berlin/93/2011,1280
A/Almaty/2958/2013,A/Berlin/93/2011,1280
A/Hong Kong/146/2013,A/Berlin/93/2011,1280
A/Ghana/DARI-111/2013,A/Berlin/93/2011,640
A/Ghana/DILI-619/2013,A/Berlin/93/2011,640
A/Ghana/DILI-620/2013,A/Berlin/93/2011,640
A/Ghana/DILI-694/2013,A/Berlin/93/2011,320
A/Ghana/DILI-701/2013,A/Berlin/93/2011,640
A/Ghana/FS-951/2013,A/Berlin/93/2011,640
A/Ghana/DILI-702/2013,A/Berlin/93/2011,640
A/Ghana/DILI-704/2013,A/Berlin/93/2011,640
A/Ghana/DILI-726/2013,A/Berlin/93/2011,640
A/Ghana/DILI-775/2013,A/Berlin/93/2011,640
A/Ghana/FS-1065/2013,A/Berlin/93/2011,640
A/Perth/16/2009,A/Victoria/361/2011,320
A/Stockholm/18/2011,A/Victoria/361/2011,640
A/Iowa/19/2010,A/Victoria/361/2011,2560
A/Berlin/93/2011,A/Victoria/361/2011,640
A/Victoria/361/2011,A/Victoria/361/2011,640
A/Athens/112/2012,A/Victoria/361/2011,640
A/Texas/50/2012,A/Victoria/361/2011,1280
A/Samara/73/2013,A/Victoria/361/2011,640
A/Almaty/2958/2013,A/Victoria/361/2011,640
A/Hong Kong/146/2013,A/Victoria/361/2011,640
A/Ghana/DARI-111/2013,A/Victoria/361/2011,320
A/Ghana/DILI-619/2013,A/Victoria/361/2011,320
A/Ghana/DILI-620/2013,A/Victoria/361/2011,320
A/Ghana/DILI-694/2013,A/Victoria/361/2011,160
A/Ghana/DILI-701/2013,A/Victoria/361/2011,160
A/Ghana/FS-951/2013,A/Victoria/361/2011,160
A/Ghana/DILI-702/2013,A/Victoria/361/2011,320
A/Ghana/DILI-704/2013,A/Victoria/361/2011,320
A/Ghana/DILI-726/2013,A/Victoria/361/2011,320
A/Ghana/DILI-775/2013,A/Victoria/361/2011,320
A/Ghana/FS-1065/2013,A/Victoria/361/2011,640
A/Perth/16/2009,A/Athens/112/2012,640
A/Stockholm/18/2011,A/Athens/112/2012,640
A/Iowa/19/2010,A/Athens/112/2012,2560
A/Berlin/93/2011,A/Athens/112/2012,640
A/Victoria/361/2011,A/Athens/112/2012,1280
A/Athens/112/2012,A/Athens/112/2012,1280
A/Texas/50/2012,A/Athens/112/2012,2560
A/Samara/73/2013,A/Athens/112/2012,1280
A/Almaty/2958/2013,A/Athens/112/2012,1280
A/Hong Kong/146/2013,A/Athens/112/2012,1280
A/Ghana/DARI-111/2013,A/Athens/112/2012,1280
A/Ghana/DILI-619/2013,A/Athens/112/2012,640
A/Ghana/DILI-620/2013,A/Athens/112/2012,1280
A/Ghana/DILI-694/2013,A/Athens/112/2012,320
A/Ghana/DILI-701/2013,A/Athens/112/2012,640
A/Ghana/FS-951/2013,A/Athens/112/2012,320
A/Ghana/DILI-702/2013,A/Athens/112/2012,640
A/Ghana/DILI-704/2013,A/Athens/112/2012,640
A/Ghana/DILI-726/2013,A/Athens/112/2012,640
A/Ghana/DILI-775/2013,A/Athens/112/2012,640
A/Ghana/FS-1065/2013,A/Athens/112/2012,640
A/Perth/16/2009,A/Texas/50/2012,320
A/Stockholm/18/2011,A/Texas/50/2012,320
A/Iowa/19/2010,A/Texas/50/2012,1280
A/Berlin/93/2011,A/Texas/50/2012,320
A/Victoria/361/2011,A/Texas/50/2012,320
A/Athens/112/2012,A/Texas/50/2012,320
A/Texas/50/2012,A/Texas/50/2012,2560
A/Samara/73/2013,A/Texas/50/2012,640
A/Almaty/2958/2013,A/Texas/50/2012,1280
A/Hong Kong/146/2013,A/Texas/50/2012,640
A/Ghana/DARI-111/2013,A/Texas/50/2012,320
A/Ghana/DILI-619/2013,A/Texas/50/2012,320
A/Ghana/DILI-620/2013,A/Texas/50/2012,320
A/Ghana/DILI-694/2013,A/Texas/50/2012,80
A/Ghana/DILI-701/2013,A/Texas/50/2012,160
A/Ghana/FS-951/2013,A/Texas/50/2012,80
A/Ghana/DILI-702/2013,A/Texas/50/2012,320
A/Ghana/DILI-704/2013,A/Texas/50/2012,160
A/Ghana/DILI-726/2013,A/Texas/50/2012,320
A/Ghana/DILI-775/2013,A/Texas/50/2012,160
A/Ghana/FS-1065/2013,A/Texas/50/2012,320
A/Perth/16/2009,A/Samara/73/2013,320
A/Stockholm/18/2011,A/Samara/73/2013,1280
A/Iowa/19/2010,A/Samara/73/2013,1280
A/Berlin/93/2011,A/Samara/73/2013,1280
A/Victoria/361/2011,A/Samara/73/2013,1280
A/Athens/112/2012,A/Samara/73/2013,640
A/Texas/50/2012,A/Samara/73/2013,1280
A/Samara/73/2013,A/Samara/73/2013,1280
A/Almaty/2958/2013,A/Samara/73/2013,1280
A/Hong Kong/146/2013,A/Samara/73/2013,1280
A/Ghana/DARI-111/2013,A/Samara/73/2013,640
A/Ghana/DILI-619/2013,A/Samara/73/2013,640
A/Ghana/DILI-620/2013,A/Samara/73/2013,640
A/Ghana/DILI-694/2013,A/Samara/73/2013,320
A/Ghana/DILI-701/2013,A/Samara/73/2013,640
A/Ghana/FS-951/2013,A/Samara/73/2013,320
A/Ghana/DILI-702/2013,A/Samara/73/2013,640
A/Ghana/DILI-704/2013,A/Samara/73/2013,640
A/Ghana/DILI-726/2013,A/Samara/73/2013,640
A/Ghana/DILI-775/2013,A/Samara/73/2013,640
A/Ghana/FS-1065/2013,A/Samara/73/2013,1280
A/Perth/16/2009,A/Almaty/2958/2013,160
A/Stockholm/18/2011,A/Almaty/2958/2013,320
A/Iowa/19/2010,A/Almaty/2958/2013,1280
A/Berlin/93/2011,A/Almaty/2958/2013,320
A/Victoria/361/2011,A/Almaty/2958/2013,160
A/Athens/112/2012,A/Almaty/2958/2013,320
A/Texas/50/2012,A/Almaty/2958/2013,2560
A/Samara/73/2013,A/Almaty/2958/2013,640
A/Almaty/2958/2013,A/Almaty/2958/2013,2560
A/Hong Kong/146/2013,A/Almaty/2958/2013,1280
A/Ghana/DARI-111/2013,A/Almaty/2958/2013,160
A/Ghana/DILI-619/2013,A/Almaty/2958/2013,160
A/Ghana/DILI-620/2013,A/Almaty/2958/2013,160
A/Ghana/DILI-694/2013,A/Almaty/2958/2013,80
A/Ghana/DILI-701/2013,A/Almaty/2958/2013,160
A/Ghana/FS-951/2013,A/Almaty/2958/2013,80
A/Ghana/DILI-702/2013,A/Almaty/2958/2013,160
A/Ghana/DILI-704/2013,A/Almaty/2958/2013,160
A/Ghana/DILI-726/2013,A/Almaty/2958/2013,160
A/Ghana/DILI-775/2013,A/Almaty/2958/2013,160
A/Ghana/FS-1065/2013,A/Almaty/2958/2013,320
A/Perth/16/2009,A/Hong Kong/146/2013,320
A/Stockholm/18/2011,A/Hong Kong/146/2013,640
A/Iowa/19/2010,A/Hong Kong/146/2013,1280
A/Berlin/93/2011,A/Hong Kong/146/2013,640
A/Victoria/361/2011,A/Hong Kong/146/2013,640
A/Athens/112/2012,A/Hong Kong/146/2013,640
A/Texas/50/2012,A/Hong Kong/146/2013,1280
A/Samara/73/2013,A/Hong Kong/146/2013,1280
A/Almaty/2958/2013,A/Hong Kong/146/2013,1280
A/Hong Kong/146/2013,A/Hong Kong/146/2013,2560
A/Ghana/DARI-111/2013,A/Hong Kong/146/2013,320
A/Ghana/DILI-619/2013,A/Hong Kong/146/2013,320
A/Ghana/DILI-620/2013,A/Hong Kong/146/2013,320
A/Ghana/DILI-694/2013,A/Hong Kong/146/2013,160
A/Ghana/DILI-701/2013,A/Hong Kong/146/2013,320
A/Ghana/FS-951/2013,A/Hong Kong/146/2013,160
A/Ghana/DILI-702/2013,A/Hong Kong/146/2013,320
A/Ghana/DILI-704/2013,A/Hong Kong/146/2013,320
A/Ghana/DILI-726/2013,A/Hong Kong/146/2013,320
A/Ghana/DILI-775/2013,A/Hong Kong/146/2013,320
A/Ghana/FS-1065/2013,A/Hong Kong/146/2013,640
A/Perth/16/2009,A/Perth/16/2009,1280
A/Stockholm/18/2011,A/Perth/16/2009,160
A/Iowa/19/2010,A/Perth/16/2009,320
A/Victoria/361/2011,A/Perth/16/2009,80
A/Athens/112/2012,A/Perth/16/2009,80
A/Texas/50/2012,A/Perth/16/2009,640
A/Samara/73/2013,A/Perth/16/2009,160
A/Serbia/NS-210/2013,A/Perth/16/2009,320
A/Hong Kong/146/2013,A/Perth/16/2009,640
A/Almaty/2958/2013,A/Perth/16/2009,640
A/Bordeaux/2456/2013,A/Perth/16/2009,<40
A/Toulouse/2460/2013,A/Perth/16/2009,160
A/Norway/2916/2013,A/Perth/16/2009,40
A/Norway/2920/2013,A/Perth/16/2009,40
A/Norway/2940/2013,A/Perth/16/2009,40
A/Norway/2938/2013,A/Perth/16/2009,80
A/Norway/2965/2013,A/Perth/16/2009,80
A/Norway/2967/2013,A/Perth/16/2009,40
A/England/620/2013,A/Perth/16/2009,40
A/Nimes/2658/2013,A/Perth/16/2009,<40
A/Clermont Ferrand/2731/2013,A/Perth/16/2009,40
A/Norway/3060/2013,A/Perth/16/2009,40
A/Pais Vasco/1403/2013,A/Perth/16/2009,80
A/Baleares/1441/2013,A/Perth/16/2009,80
A/Aix-en-Provence/2846/2013,A/Perth/16/2009,40
A/Thuringen/123/2013,A/Perth/16/2009,<40
A/Bayern/139/2013,A/Perth/16/2009,80
A/Navarra/1503/2013,A/Perth/16/2009,80
A/Toulouse/2892/2013,A/Perth/16/2009,<40
A/Baleares/1498/2013,A/Perth/16/2009,80
A/Soria/143/2013,A/Perth/16/2009,<40
A/Lyon/2909/2013,A/Perth/16/2009,40
A/Lyon/2923/2013,A/Perth/16/2009,80
A/Baleares/1521/2013,A/Perth/16/2009,80
A/Baleares/1520/2013,A/Perth/16/2009,40
A/Navarra/1528/2013,A/Perth/16/2009,80
A/Perth/16/2009,A/Stockholm/18/2011,320
A/Stockholm/18/2011,A/Stockholm/18/2011,640
A/Iowa/19/2010,A/Stockholm/18/2011,640
A/Victoria/361/2011,A/Stockholm/18/2011,320
A/Athens/112/2012,A/Stockholm/18/2011,320
A/Texas/50/2012,A/Stockholm/18/2011,1280
A/Samara/73/2013,A/Stockholm/18/2011,320
A/Serbia/NS-210/2013,A/Stockholm/18/2011,640
A/Hong Kong/146/2013,A/Stockholm/18/2011,1280
A/Almaty/2958/2013,A/Stockholm/18/2011,1280
A/Bordeaux/2456/2013,A/Stockholm/18/2011,80
A/Toulouse/2460/2013,A/Stockholm/18/2011,320
A/Norway/2916/2013,A/Stockholm/18/2011,80
A/Norway/2920/2013,A/Stockholm/18/2011,160
A/Norway/2940/2013,A/Stockholm/18/2011,160
A/Norway/2938/2013,A/Stockholm/18/2011,320
A/Norway/2965/2013,A/Stockholm/18/2011,320
A/Norway/2967/2013,A/Stockholm/18/2011,160
A/England/620/2013,A/Stockholm/18/2011,160
A/Nimes/2658/2013,A/Stockholm/18/2011,160
A/Clermont Ferrand/2731/2013,A/Stockholm/18/2011,160
A/Norway/3060/2013,A/Stockholm/18/2011,160
A/Pais Vasco/1403/2013,A/Stockholm/18/2011,320
A/Baleares/1441/2013,A/Stockholm/18/2011,320
A/Aix-en-Provence/2846/2013,A/Stockholm/18/2011,320
A/Thuringen/123/2013,A/Stockholm/18/2011,160
A/Bayern/139/2013,A/Stockholm/18/2011,320
A/Navarra/1503/2013,A/Stockholm/18/2011,320
A/Toulouse/2892/2013,A/Stockholm/18/2011,80
A/Baleares/1498/2013,A/Stockholm/18/2011,640
A/Soria/143/2013,A/Stockholm/18/2011,320
A/Lyon/2909/2013,A/Stockholm/18/2011,160
A/Lyon/2923/2013,A/Stockholm/18/2011,160
A/Baleares/1521/2013,A/Stockholm/18/2011,320
A/Baleares/1520/2013,A/Stockholm/18/2011,320
A/Navarra/1528/2013,A/Stockholm/18/2011,320
A/Perth/16/2009,A/Iowa/19/2010,320
A/Stockholm/18/2011,A/Iowa/19/2010,320
A/Iowa/19/2010,A/Iowa/19/2010,2560
A/Victoria/361/2011,A/Iowa/19/2010,320
A/Athens/112/2012,A/Iowa/19/2010,320
A/Texas/50/2012,A/Iowa/19/2010,1280
A/Samara/73/2013,A/Iowa/19/2010,320
A/Serbia/NS-210/2013,A/Iowa/19/2010,1280
A/Hong Kong/146/2013,A/Iowa/19/2010,1280
A/Almaty/2958/2013,A/Iowa/19/2010,1280
A/Bordeaux/2456/2013,A/Iowa/19/2010,80
A/Toulouse/2460/2013,A/Iowa/19/2010,320
A/Norway/2916/2013,A/Iowa/19/2010,160
A/Norway/2920/2013,A/Iowa/19/2010,160
A/Norway/2940/2013,A/Iowa/19/2010,160
A/Norway/2938/2013,A/Iowa/19/2010,160
A/Norway/2965/2013,A/Iowa/19/2010,160
A/Norway/2967/2013,A/Iowa/19/2010,160
A/England/620/2013,A/Iowa/19/2010,160
A/Nimes/2658/2013,A/Iowa/19/2010,80
A/Clermont Ferrand/2731/2013,A/Iowa/19/2010,160
A/Norway/3060/2013,A/Iowa/19/2010,80
A/Pais Vasco/1403/2013,A/Iowa/19/2010,160
A/Baleares/1441/2013,A/Iowa/19/2010,160
A/Aix-en-Provence/2846/2013,A/Iowa/19/2010,160
A/Thuringen/123/2013,A/Iowa/19/2010,80
A/Bayern/139/2013,A/Iowa/19/2010,320
A/Navarra/1503/2013,A/Iowa/19/2010,160
A/Toulouse/2892/2013,A/Iowa/19/2010,80
A/Baleares/1498/2013,A/Iowa/19/2010,320
A/Soria/143/2013,A/Iowa/19/2010,320
A/Lyon/2909/2013,A/Iowa/19/2010,160
A/Lyon/2923/2013,A/Iowa/19/2010,320
A/Baleares/1521/2013,A/Iowa/19/2010,160
A/Baleares/1520/2013,A/Iowa/19/2010,160
A/Navarra/1528/2013,A/Iowa/19/2010,160
A/Perth/16/2009,A/Victoria/361/2011,320
A/Stockholm/18/2011,A/Victoria/361/2011,640
A/Iowa/19/2010,A/Victoria/361/2011,1280
A/Victoria/361/2011,A/Victoria/361/2011,320
A/Athens/112/2012,A/Victoria/361/2011,320
A/Texas/50/2012,A/Victoria/361/2011,1280
A/Samara/73/2013,A/Victoria/361/2011,640
A/Serbia/NS-210/2013,A/Victoria/361/2011,640
A/Hong Kong/146/2013,A/Victoria/361/2011,1280
A/Almaty/2958/2013,A/Victoria/361/2011,1280
A/Bordeaux/2456/2013,A/Victoria/361/2011,160
A/Toulouse/2460/2013,A/Victoria/361/2011,640
A/Norway/2916/2013,A/Victoria/361/2011,160
A/Norway/2920/2013,A/Victoria/361/2011,160
A/Norway/2940/2013,A/Victoria/361/2011,320
A/Norway/2938/2013,A/Victoria/361/2011,320
A/Norway/2965/2013,A/Victoria/361/2011,320
A/Norway/2967/2013,A/Victoria/361/2011,320
A/England/620/2013,A/Victoria/361/2011,320
A/Nimes/2658/2013,A/Victoria/361/2011,160
A/Clermont Ferrand/2731/2013,A/Victoria/361/2011,320
A/Norway/3060/2013,A/Victoria/361/2011,320
A/Pais Vasco/1403/2013,A/Victoria/361/2011,320
A/Baleares/1441/2013,A/Victoria/361/2011,320
A/Aix-en-Provence/2846/2013,A/Victoria/361/2011,320
A/Thuringen/123/2013,A/Victoria/361/2011,160
A/Bayern/139/2013,A/Victoria/361/2011,320
A/Navarra/1503/2013,A/Victoria/361/2011,640
A/Toulouse/2892/2013,A/Victoria/361/2011,160
A/Baleares/1498/2013,A/Victoria/361/2011,640
A/Soria/143/2013,A/Victoria/361/2011,320
A/Lyon/2909/2013,A/Victoria/361/2011,320
A/Lyon/2923/2013,A/Victoria/361/2011,320
A/Baleares/1521/2013,A/Victoria/361/2011,320
A/Baleares/1520/2013,A/Victoria/361/2011,320
A/Navarra/1528/2013,A/Victoria/361/2011,640
A/Perth/16/2009,A/Athens/112/2012,640
A/Stockholm/18/2011,A/Athens/112/2012,640
A/Iowa/19/2010,A/Athens/112/2012,1280
A/Victoria/361/2011,A/Athens/112/2012,640
A/Athens/112/2012,A/Athens/112/2012,1280
A/Texas/50/2012,A/Athens/112/2012,2560
A/Samara/73/2013,A/Athens/112/2012,640
A/Serbia/NS-210/2013,A/Athens/112/2012,1280
A/Hong Kong/146/2013,A/Athens/112/2012,1280
A/Almaty/2958/2013,A/Athens/112/2012,1280
A/Bordeaux/2456/2013,A/Athens/112/2012,320
A/Toulouse/2460/2013,A/Athens/112/2012,640
A/Norway/2916/2013,A/Athens/112/2012,640
A/Norway/2920/2013,A/Athens/112/2012,640
A/Norway/2940/2013,A/Athens/112/2012,640
A/Norway/2938/2013,A/Athens/112/2012,640
A/Norway/2965/2013,A/Athens/112/2012,640
A/Norway/2967/2013,A/Athens/112/2012,640
A/England/620/2013,A/Athens/112/2012,640
A/Nimes/2658/2013,A/Athens/112/2012,320
A/Clermont Ferrand/2731/2013,A/Athens/112/2012,320
A/Norway/3060/2013,A/Athens/112/2012,640
A/Pais Vasco/1403/2013,A/Athens/112/2012,1280
A/Baleares/1441/2013,A/Athens/112/2012,640
A/Aix-en-Provence/2846/2013,A/Athens/112/2012,640
A/Thuringen/123/2013,A/Athens/112/2012,320
A/Bayern/139/2013,A/Athens/112/2012,640
A/Navarra/1503/2013,A/Athens/112/2012,640
A/Toulouse/2892/2013,A/Athens/112/2012,320
A/Baleares/1498/2013,A/Athens/112/2012,1280
A/Soria/143/2013,A/Athens/112/2012,640
A/Lyon/2909/2013,A/Athens/112/2012,640
A/Lyon/2923/2013,A/Athens/112/2012,640
A/Baleares/1521/2013,A/Athens/112/2012,640
A/Baleares/1520/2013,A/Athens/112/2012,640
A/Navarra/1528/2013,A/Athens/112/2012,1280
A/Perth/16/2009,A/Texas/50/2012,320
A/Stockholm/18/2011,A/Texas/50/2012,320
A/Iowa/19/2010,A/Texas/50/2012,1280
A/Victoria/361/2011,A/Texas/50/2012,320
A/Athens/112/2012,A/Texas/50/2012,320
A/Texas/50/2012,A/Texas/50/2012,2560
A/Samara/73/2013,A/Texas/50/2012,640
A/Serbia/NS-210/2013,A/Texas/50/2012,1280
A/Hong Kong/146/2013,A/Texas/50/2012,640
A/Almaty/2958/2013,A/Texas/50/2012,1280
A/Bordeaux/2456/2013,A/Texas/50/2012,80
A/Toulouse/2460/2013,A/Texas/50/2012,320
A/Norway/2916/2013,A/Texas/50/2012,160
A/Norway/2920/2013,A/Texas/50/2012,160
A/Norway/2940/2013,A/Texas/50/2012,320
A/Norway/2938/2013,A/Texas/50/2012,320
A/Norway/2965/2013,A/Texas/50/2012,160
A/Norway/2967/2013,A/Texas/50/2012,160
A/England/620/2013,A/Texas/50/2012,160
A/Nimes/2658/2013,A/Texas/50/2012,160
A/Clermont Ferrand/2731/2013,A/Texas/50/2012,160
A/Norway/3060/2013,A/Texas/50/2012,320
A/Pais Vasco/1403/2013,A/Texas/50/2012,320
A/Baleares/1441/2013,A/Texas/50/2012,320
A/Aix-en-Provence/2846/2013,A/Texas/50/2012,320
A/Thuringen/123/2013,A/Texas/50/2012,160
A/Bayern/139/2013,A/Texas/50/2012,320
A/Navarra/1503/2013,A/Texas/50/2012,320
A/Toulouse/2892/2013,A/Texas/50/2012,80
A/Baleares/1498/2013,A/Texas/50/2012,320
A/Soria/143/2013,A/Texas/50/2012,320
A/Lyon/2909/2013,A/Texas/50/2012,160
A/Lyon/2923/2013,A/Texas/50/2012,320
A/Baleares/1521/2013,A/Texas/50/2012,160
A/Baleares/1520/2013,A/Texas/50/2012,160
A/Navarra/1528/2013,A/Texas/50/2012,320
A/Perth/16/2009,A/Samara/73/2013,320
A/Stockholm/18/2011,A/Samara/73/2013,1280
A/Iowa/19/2010,A/Samara/73/2013,1280
A/Victoria/361/2011,A/Samara/73/2013,640
A/Athens/112/2012,A/Samara/73/2013,1280
A/Texas/50/2012,A/Samara/73/2013,1280
A/Samara/73/2013,A/Samara/73/2013,1280
A/Serbia/NS-210/2013,A/Samara/73/2013,1280
A/Hong Kong/146/2013,A/Samara/73/2013,1280
A/Almaty/2958/2013,A/Samara/73/2013,1280
A/Bordeaux/2456/2013,A/Samara/73/2013,320
A/Toulouse/2460/2013,A/Samara/73/2013,1280
A/Norway/2916/2013,A/Samara/73/2013,640
A/Norway/2920/2013,A/Samara/73/2013,320
A/Norway/2940/2013,A/Samara/73/2013,640
A/Norway/2938/2013,A/Samara/73/2013,1280
A/Norway/2965/2013,A/Samara/73/2013,640
A/Norway/2967/2013,A/Samara/73/2013,640
A/England/620/2013,A/Samara/73/2013,640
A/Nimes/2658/2013,A/Samara/73/2013,320
A/Clermont Ferrand/2731/2013,A/Samara/73/2013,640
A/Norway/3060/2013,A/Samara/73/2013,640
A/Pais Vasco/1403/2013,A/Samara/73/2013,640
A/Baleares/1441/2013,A/Samara/73/2013,640
A/Aix-en-Provence/2846/2013,A/Samara/73/2013,640
A/Thuringen/123/2013,A/Samara/73/2013,320
A/Bayern/139/2013,A/Samara/73/2013,640
A/Navarra/1503/2013,A/Samara/73/2013,640
A/Toulouse/2892/2013,A/Samara/73/2013,320
A/Baleares/1498/2013,A/Samara/73/2013,1280
A/Soria/143/2013,A/Samara/73/2013,320
A/Lyon/2909/2013,A/Samara/73/2013,640
A/Lyon/2923/2013,A/Samara/73/2013,640
A/Baleares/1521/2013,A/Samara/73/2013,640
A/Baleares/1520/2013,A/Samara/73/2013,640
A/Navarra/1528/2013,A/Samara/73/2013,640
A/Perth/16/2009,A/Serbia/NS-210/2013,320
A/Stockholm/18/2011,A/Serbia/NS-210/2013,320
A/Iowa/19/2010,A/Serbia/NS-210/2013,640
A/Victoria/361/2011,A/Serbia/NS-210/2013,320
A/Athens/112/2012,A/Serbia/NS-210/2013,320
A/Texas/50/2012,A/Serbia/NS-210/2013,2560
A/Samara/73/2013,A/Serbia/NS-210/2013,640
A/Serbia/NS-210/2013,A/Serbia/NS-210/2013,1280
A/Hong Kong/146/2013,A/Serbia/NS-210/2013,640
A/Almaty/2958/2013,A/Serbia/NS-210/2013,1280
A/Bordeaux/2456/2013,A/Serbia/NS-210/2013,80
A/Toulouse/2460/2013,A/Serbia/NS-210/2013,640
A/Norway/2916/2013,A/Serbia/NS-210/2013,320
A/Norway/2920/2013,A/Serbia/NS-210/2013,160
A/Norway/2940/2013,A/Serbia/NS-210/2013,640
A/Norway/2938/2013,A/Serbia/NS-210/2013,640
A/Norway/2965/2013,A/Serbia/NS-210/2013,320
