Original Virus,Representative Virus
A/Algeria/G46/2009,A/Johannesburg/126/2009
A/Israel/22/2009,A/Johannesburg/126/2009
A/Cameroon/704/2009,A/Johannesburg/126/2009
A/Israel/24/2009,A/Johannesburg/126/2009
A/Israel/26/2009,A/Johannesburg/126/2009
A/Finland/638/2009,A/Johannesburg/126/2009
A/Cameroon/422/2009,A/Johannesburg/126/2009
A/Cameroon/675/2009,A/Johannesburg/126/2009
A/Johannesburg/126/2009,A/Johannesburg/126/2009
A/Mauritius/461/2009,A/Johannesburg/126/2009
A/Norway/3790/2009,A/Johannesburg/126/2009
A/Ghana/FS-1031/2009,A/Johannesburg/126/2009
A/Norway/3789/2009,A/Johannesburg/126/2009
A/Johannesburg/31/2010,A/Lyon/1715/2009
A/Johannesburg/34/2010,A/Johannesburg/34/2010
A/Johannesburg/60/2010,A/Johannesburg/60/2010
A/Johannesburg/114/2011,A/Lyon/1715/2009
A/Johannesburg/47/2010,A/Lyon/1715/2009
A/Johannesburg/79/2011,A/Lyon/1715/2009
A/Johannesburg/113/2011,A/Lyon/1715/2009
A/Johannesburg/87/2010,A/Lyon/1715/2009
A/Johannesburg/153/2011,A/Lyon/1715/2009
A/Johannesburg/94/2011,A/Lyon/1715/2009
A/Lyon/1715/2009,A/Lyon/1715/2009
A/Denmark/28/2012,A/Denmark/28/2012
A/Hawaii/22/2012,A/Hawaii/22/2012
A/Brisbane/1/2013,A/Brisbane/1/2013
A/Norway/1292/2012,A/Norway/1292/2012
A/Norway/1359/2012,A/Norway/1359/2012
A/Omsk/1/2012,A/Omsk/1/2012
A/Novosibirsk/6/2012,A/Minsk/1737/2012
A/Minsk/1737/2012,A/Minsk/1737/2012
A/Texas/50/2012,A/Minsk/1737/2012
A/Novosibirsk/8/2012,A/Minsk/1737/2012
A/Molodechno/1598/2012,A/Minsk/1737/2012
A/Novosibirsk/26/2012,A/Minsk/1737/2012
A/Stockholm/14/2012,A/Stockholm/14/2012
A/Minsk/1431/2013,A/Minsk/1431/2013
A/Latvia/1-30021/2013,A/Latvia/1-30021/2013
A/Singapore/22/2012,A/Singapore/22/2012
A/Stockholm/1/2013,A/Stockholm/1/2013
A/Brandenburg/3/2012,A/Brandenburg/3/2012
A/Berlin/93/2011,A/Berlin/93/2011
A/Norway/624/2012,A/Norway/624/2012
A/England/531/2012,A/England/531/2012
A/Norway/1252/2012,A/Norway/1252/2012
A/Denmark/68/2012,A/Denmark/68/2012
A/Denmark/67/2012,A/Denmark/67/2012
A/Valladolid/118/2013,A/Valladolid/118/2013
A/Georgia/584/2014,A/Georgia/584/2014
A/Norway/3303/2013,A/Norway/3303/2013
A/Centre/1497/2014,A/Centre/1497/2014
A/Estonia/76663/2013,A/Estonia/76663/2013
A/Pozarevac/1336/2014,A/Pozarevac/1336/2014
A/Slovenia/17/2014,A/Slovenia/17/2014
A/Slovenia/1162/2014,A/Slovenia/1162/2014
A/Taiwan/442/2014,A/Taiwan/442/2014
A/Finland/410/2014,A/Finland/410/2014
A/Slovenia/108/2014,A/Slovenia/108/2014
A/Moscow/138/2013,A/Estonia/76614/2013
A/Khmelnitsky/249/2014,A/Estonia/76614/2013
A/Estonia/76614/2013,A/Estonia/76614/2013
A/Kaliningrad/1/2013,A/Estonia/76614/2013
A/Poland/3464/2014,A/Estonia/76614/2013
A/Sabac/1334/2014,A/Estonia/76614/2013
A/Stockholm/11/2013,A/Estonia/76614/2013
A/Estonia/77060/2013,A/Estonia/76614/2013
A/Stockholm/31/2013,A/Estonia/76614/2013
A/Nis/1059/2014,A/Estonia/76614/2013
A/Stockholm/2/2014,A/Estonia/76614/2013
A/Norway/1903/2014,A/Estonia/76614/2013
A/Slovenia/549/2013,A/Denmark/78/2012
A/Denmark/78/2012,A/Denmark/78/2012
A/Switzerland/9851671/2014,A/England/568/2012
A/Switzerland/7628499/2012,A/Switzerland/7628499/2012
A/Stockholm/30/2013,A/England/568/2012
A/Iceland/29/2013,A/England/568/2012
A/Lisboa/SU540/2014,A/Norway/3290/2013
A/Norway/18/2014,A/Norway/3290/2013
A/Norway/3290/2013,A/Norway/3290/2013
A/Norway/3105/2013,A/Norway/3290/2013
A/Norway/1905/2013,A/England/568/2012
A/Norway/2496/2012,A/England/568/2012
A/Chiba-C/39/2013,A/Chiba-C/39/2013
A/England/400/2014,A/England/568/2012
A/Slovenia/2576/2013,A/England/568/2012
A/Bursa/177/2013,A/England/568/2012
A/Belgium/13G1308/2013,A/Belgium/13G1308/2013
A/Norway/2418/2013,A/Norway/2418/2013
A/Slovenia/709/2013,A/Slovenia/709/2013
A/England/568/2012,A/England/568/2012
A/Slovenia/842/2014,A/England/568/2012
A/Belgrade/1166/2013,A/England/568/2012
A/Milano/113/2014,A/England/568/2012
A/Victoria/504/2013,A/England/568/2012
A/Turkey/426/2012,A/England/568/2012
A/Lyon/2496/2012,A/England/568/2012
A/Sassari/12/2014,A/England/568/2012
A/Kmelnitsk/350/2013,A/England/568/2012
A/Moscow/84/2012,A/England/568/2012
A/Olt/162753/2014,A/England/568/2012
A/England/256/2013,A/England/568/2012
A/Bulgaria/283/2014,A/England/568/2012
A/Belgium/S0930/2013,A/England/568/2012
A/Moscow/105/2013,A/England/568/2012
A/Finland/296/2012,A/England/568/2012
A/Norway/2514/2013,A/England/568/2012
A/Norway/1861/2013,A/England/568/2012
A/Austria/716774/2013,A/England/568/2012
A/Bursa/246/2013,A/England/568/2012
A/Finland/298/2012,A/England/568/2012
A/Slovenia/741/2013,A/England/568/2012
A/Valencia/1S/2013,A/England/568/2012
A/Moscow/206/2014,A/England/568/2012
A/Iceland/02/2013,A/England/568/2012
A/Ukraine/466/2013,A/England/568/2012
A/Aix-en-Provence/2846/2013,A/England/568/2012
A/Paris/2116/2011,A/Paris/2116/2011
A/Kaliningrad/4/2012,A/Kaliningrad/4/2012
A/Denmark/71/2012,A/Denmark/71/2012
A/Switzerland/7586983/2012,A/Switzerland/7586983/2012
A/Catalonia/5674S/2013,A/Switzerland/7586983/2012
A/Cameroon/12V-4093/2012,A/Cameroon/12V-4093/2012
A/Cameroon/12V-4685/2012,A/Cameroon/12V-4685/2012
A/Cameroon/12V-5316/2012,A/Cameroon/12V-4580/2012
A/Cameroon/12V-5498/2012,A/Cameroon/12V-4580/2012
A/Ghana/FS-0373/2013,A/Cameroon/12V-4580/2012
A/Cameroon/12V-4989/2012,A/Cameroon/12V-4580/2012
A/Cameroon/12V-5507/2012,A/Cameroon/12V-4580/2012
A/Ghana/DILI-0321/2013,A/Cameroon/12V-4580/2012
A/Cameroon/12V-4580/2012,A/Cameroon/12V-4580/2012
A/Cameroon/12V-4660/2012,A/Cameroon/12V-4580/2012
A/Ghana/DILI-0319/2013,A/Cameroon/12V-4580/2012
A/Ghana/DARI-0098/2013,A/Cameroon/12V-4580/2012
A/Berlin/165/2012,A/Cameroon/12V-4580/2012
A/Cameroon/12V-5655/2012,A/Cameroon/12V-4580/2012
A/Cameroon/12V-5136/2012,A/Cameroon/12V-4580/2012
A/Cameroon/12V-5918/2012,A/Cameroon/12V-4580/2012
A/Cameroon/12V-5657/2012,A/Cameroon/12V-4580/2012
A/Ukraine/5906/2013,A/Cameroon/12V-4580/2012
A/Cameroon/12V-5334/2012,A/Cameroon/12V-4580/2012
A/Slovenia/1049/2012,A/Slovenia/1049/2012
A/Belgrade/1544/2012,A/Belgrade/1544/2012
A/Ireland/12V2628/2012,A/Slovenia/1049/2012
A/Belgrade/1741/2012,A/Slovenia/1049/2012
A/Cuprija/1214/2012,A/Slovenia/1049/2012
A/Denmark/6/2012,A/Denmark/6/2012
A/Spain/14758/2012,A/Spain/14758/2012
A/Finland/197/2012,A/Spain/14758/2012
A/Centre/1066/2012,A/Spain/14758/2012
A/Valladolid/98/2013,A/Spain/14758/2012
A/Slovenia/459/2012,A/Slovenia/459/2012
A/England/316/2012,A/England/316/2012
A/Georgia/255/2012,A/Georgia/255/2012
A/Victoria/84/2012,A/Victoria/84/2012
A/Bratislava/31/2011,A/Denmark/90/2011
A/Georgia/512/2012,A/Georgia/512/2012
A/Denmark/45/2012,A/Denmark/45/2012
A/Ghom/9677/2011,A/Ghom/9677/2011
A/Bacau/89197/2012,A/Bacau/89197/2012
A/Montenegro/190/2012,A/Montenegro/190/2012
A/Madagascar/03294/2012,A/Denmark/90/2011
A/Madagascar/03233/2012,A/Denmark/90/2011
A/Sabac/1370/2012,A/Denmark/90/2011
A/Switzerland/5834718/2012,A/Denmark/90/2011
A/Georgia/554/2012,A/Denmark/90/2011
A/Glasgow/407665/2012,A/Denmark/90/2011
A/Braila/89501/2012,A/Denmark/90/2011
A/Slovenia/402/2012,A/Denmark/90/2011
A/Rostov-on-Don/1/2012,A/Denmark/90/2011
A/Moramanga/3423/2012,A/Denmark/90/2011
A/Slovenia/637/2012,A/Denmark/90/2011
A/Georgia/579/2012,A/Denmark/90/2011
A/Stockholm/32/2011,A/Denmark/90/2011
A/Montenegro/269/2012,A/Denmark/90/2011
A/Switzerland/5834715/2012,A/Denmark/90/2011
A/Norway/1295/2012,A/Denmark/90/2011
A/Norway/1250/2012,A/Denmark/90/2011
A/Ireland/00462/2012,A/Denmark/90/2011
A/Glasgow/407664/2012,A/Denmark/90/2011
A/Ukraine/5381/2012,A/Denmark/90/2011
A/Slovenia/566/2012,A/Denmark/90/2011
A/Slovenia/599/2012,A/Denmark/90/2011
A/Stockholm/43/2011,A/Denmark/90/2011
A/Slovenia/435/2012,A/Denmark/90/2011
A/Brandenburg/1/2012,A/Denmark/90/2011
A/Iasi/89451/2012,A/Denmark/90/2011
A/Denmark/90/2011,A/Denmark/90/2011
A/Galati/88977/2012,A/Denmark/90/2011
A/England/253/2011,A/Denmark/90/2011
A/Belgium/G1109/2011,A/Denmark/90/2011
A/Centre/929/2012,A/Denmark/90/2011
A/Stockholm/12-00694/2012,A/Denmark/90/2011
A/Montenegro/272/2012,A/Denmark/90/2011
A/Madagascar/03536/2012,A/Denmark/90/2011
A/Slovenia/815/2012,A/Denmark/90/2011
A/Norway/1789/2011,A/Denmark/90/2011
A/Belgrade/1420/2012,A/Denmark/90/2011
A/Montenegro/158/2012,A/Denmark/90/2011
A/Denmark/87/2011,A/Denmark/90/2011
A/Montenegro/283/2012,A/Denmark/90/2011
A/Slovenia/879/2012,A/Denmark/90/2011
A/Madagascar/03535/2012,A/Denmark/90/2011
A/Berlin/87/2011,A/Denmark/90/2011
A/Berlin/85/2011,A/Denmark/90/2011
A/Berlin/86/2011,A/Denmark/90/2011
A/Berlin/88/2011,A/Denmark/90/2011
A/Berlin/91/2011,A/Denmark/90/2011
A/Berlin/92/2011,A/Denmark/90/2011
A/Berlin/94/2011,A/Denmark/90/2011
A/Berlin/3/2012,A/Denmark/90/2011
A/Berlin/89/2011,A/Denmark/90/2011
A/Paris/2013/2011,A/Denmark/90/2011
A/Norway/648/2012,A/Norway/2400/2011
A/Norway/722/2012,A/Norway/2400/2011
A/Norway/606/2012,A/Norway/708/2012
A/Norway/708/2012,A/Norway/708/2012
A/Finland/252/2012,A/Norway/708/2012
A/Rheinland-Pfalz/1/2012,A/Norway/2400/2011
A/Brisbane/1/2012,A/Brisbane/1/2012
A/Norway/1293/2012,A/Norway/2400/2011
A/Norway/2431/2011,A/Norway/2400/2011
A/Norway/97/2012,A/Norway/2400/2011
A/Norway/75/2012,A/Norway/2400/2011
A/Norway/428/2012,A/Norway/2400/2011
A/Norway/479/2012,A/Norway/2400/2011
A/Norway/433/2012,A/Norway/2400/2011
A/Norway/2400/2011,A/Norway/2400/2011
A/Norway/399/2012,A/Norway/2400/2011
A/Limoges/3105/2013,A/Limoges/3105/2013
A/Mauritius/610/2013,A/Mauritius/610/2013
A/Georgia/495/2014,A/Iceland/25/2012
A/Samsun/4191/2013,A/Iceland/25/2012
A/Adana/199/2014,A/Adana/199/2014
A/Denmark/104/2013,A/Denmark/104/2013
A/Ukraine/6161/2014,A/Ukraine/6161/2014
A/Adana/223/2014,A/Iceland/25/2012
A/Lorraine/2485/2013,A/Iceland/25/2012
A/Lyon/2959/2013,A/Iceland/25/2012
A/Bordeaux/2456/2013,A/Iceland/25/2012
A/Romania/157360/2014,A/Iceland/25/2012
A/Georgia/215/2014,A/Iceland/25/2012
A/Lorraine/004/2014,A/Iceland/25/2012
A/Belgium/14S0070/2014,A/Iceland/25/2012
A/Adana/111/2014,A/Iceland/25/2012
A/Latvia/03-013033/2014,A/Iceland/25/2012
A/Malatya/3872/2013,A/Iceland/25/2012
A/Toulon/3038/2013,A/Iceland/25/2012
A/Dnipro/234/2014,A/Iceland/25/2012
A/Trabzon/163/2014,A/Iceland/25/2012
A/Norway/2920/2013,A/Iceland/25/2012
A/Yalova/4145/2013,A/Iceland/25/2012
A/Georgia/699/2014,A/Iceland/25/2012
A/Malatya/3946/2013,A/Iceland/25/2012
A/England/569/2012,A/England/569/2012
A/Ukraine/5837/2013,A/Ukraine/5837/2013
A/Austria/709778/2012,A/Austria/709778/2012
A/Stockholm/36/2012,A/England/568/2012
A/Ukraine/5909/2013,A/Ukraine/5909/2013
A/Norway/2103/2012,A/Iceland/25/2012
A/Norway/2102/2012,A/Iceland/25/2012
A/Iceland/25/2012,A/Iceland/25/2012
A/Astrakhan/1/2013,A/England/568/2012
A/Ireland/M28426/2013,A/Ireland/M28426/2013
A/Ireland/M28390/2013,A/Ireland/M28426/2013
A/Stockholm/12-16700/2012,A/England/568/2012
A/Ramallah/84/2013,A/England/568/2012
A/Dnipropetrovsk/390/2013,A/England/568/2012
A/Idaho/20/2012,A/England/568/2012
A/Sachsen/2/2013,A/England/568/2012
A/Paris/1651/2012,A/England/568/2012
A/Lyon/2763/2012,A/England/568/2012
A/Ukraine/275/2013,A/England/568/2012
A/Delaware/15/2012,A/England/568/2012
A/Osaka/32/2013,A/England/568/2012
A/Dnipropetrovsk/361/2013,A/England/568/2012
A/Dnipropetrovsk/364/2013,A/England/568/2012
A/Belgrade/648/2013,A/England/568/2012
A/Norway/2200/2013,A/England/568/2012
A/Stockholm/10/2013,A/England/568/2012
A/Paris/1654/2012,A/England/568/2012
A/Israel/19/2013,A/England/568/2012
A/Stockholm/29/2012,A/England/568/2012
A/Madrid/323/2012,A/England/568/2012
A/Ukraine/5840/2013,A/England/568/2012
A/Baden-Wurttemberg/2/2012,A/England/12/2012
A/Georgia/606/2012,A/England/12/2012
A/Ukraine/5339/2012,A/Ukraine/5339/2012
A/Ukraine/5365/2012,A/Ukraine/5339/2012
A/England/12/2012,A/England/12/2012
A/Victoria/361/2011,A/Victoria/361/2011
A/Bursa/250/2011,A/Bursa/250/2011
A/Antalya/204/2011,A/Antalya/204/2011
A/Finland/196/2012,A/Finland/196/2012
A/Netherlands/713/2011,A/Netherlands/34/2010
A/England/258/2011,A/England/258/2011
A/Ukraine/5896/2013,A/Ukraine/5896/2013
A/Cairo/171/2013,A/Netherlands/34/2010
A/Austria/654591/2012,A/Netherlands/34/2010
A/Netherlands/34/2010,A/Netherlands/34/2010
A/Cairo/5/2012,A/Netherlands/34/2010
A/Finland/190/2011,A/Netherlands/34/2010
A/Jordan/30502/2012,A/Jordan/30502/2012
A/Johannesburg/27/2011,A/Johannesburg/27/2011
A/Paris/2097/2011,A/Paris/2097/2011
A/Lorraine/2073/2011,A/Lorraine/2073/2011
A/Victoria/527/2012,A/Victoria/527/2012
A/Latvia/1-37528/2012,A/Latvia/12-47890p/2011
A/Latvia/1-35583/2012,A/Latvia/12-47890p/2011
A/Latvia/1-39879p/2012,A/Latvia/12-47890p/2011
A/Latvia/1-34462p/2012,A/Latvia/12-47890p/2011
A/Latvia/12-47890p/2011,A/Latvia/12-47890p/2011
A/Latvia/1-34610/2012,A/Latvia/12-47890p/2011
A/Switzerland/5834730/2012,A/Switzerland/5834730/2012
A/Salamanca/36/2022,A/Salamanca/36/2022
A/Navarra/4439/2022,A/Navarra/4439/2022
A/Champagne_Ardenne/02109/2023,A/Champagne_Ardenne/02109/2023
A/Belgium/S2699/2022,A/Belgium/S2699/2022
A/Hungary/87/2022,A/Hungary/87/2022
A/Poland/PL83/2022,A/Poland/PL83/2022
A/Hessen/40/2022,A/Rheinland-Pfalz/18/2022
A/Rheinland-Pfalz/17/2022,A/Rheinland-Pfalz/18/2022
A/Hessen/42/2022,A/Rheinland-Pfalz/18/2022
A/Ireland/81103/2022,A/Rheinland-Pfalz/18/2022
A/Rheinland-Pfalz/18/2022,A/Rheinland-Pfalz/18/2022
A/Belgium/G0010/2023,A/Rheinland-Pfalz/18/2022
A/Netherlands/11812/2022,A/Netherlands/11812/2022
A/Netherlands/11816/2022,A/Netherlands/11816/2022
A/Ireland/80523/2022,A/Ireland/80523/2022
A/Valladolid/14/2023,A/Valladolid/14/2023
A/Valladolid/16/2022,A/Valladolid/16/2022
A/Ireland/9468/2023,A/Ireland/9468/2023
A/Poland/PL93/2022,A/Poland/PL93/2022
A/Belgium/G0393/2022,A/Belgium/G0393/2022
A/Burgos/262/2022,A/Burgos/262/2022
A/Salamanca/198/2022,A/Switzerland/18284/2022
A/Valladolid/15/2022,A/Switzerland/18284/2022
A/Burgos/258/2022,A/Switzerland/18284/2022
A/Switzerland/20498/2023,A/Switzerland/20498/2023
A/Switzerland/18284/2022,A/Switzerland/18284/2022
A/Valladolid/31/2022,A/Valladolid/20/2022
A/Valladolid/20/2022,A/Valladolid/20/2022
A/Lisboa/557/2022,A/Lisboa/706/2022
A/Lisboa/706/2022,A/Lisboa/706/2022
A/Lisboa/597/2022,A/Lisboa/597/2022
A/Lisboa/707/2022,A/Lisboa/597/2022
A/Estonia/KL283/2023,A/Estonia/KL283/2023
A/Netherlands/11832/2022,A/Netherlands/11832/2022
A/Poland/202/2023,A/Switzerland/18284/2022
A/Lisboa/595/2022,A/Lisboa/595/2022
A/Ireland/8661/2023,A/Ireland/8661/2023
A/Valladolid/26/2022,A/Switzerland/18284/2022
A/Austria/1574200/2022,A/Austria/1574200/2022
A/Hungary/73/2022,A/Hungary/73/2022
A/Navarra/4320/2022,A/Navarra/4320/2022
A/Estonia/173253/2023,A/Switzerland/18284/2022
A/Lisboa/572/2022,A/Switzerland/18284/2022
A/Navarra/4440/2022,A/Navarra/4440/2022
A/Catalonia/3514090NS/2022,A/Navarra/4550/2022
A/Navarra/4550/2022,A/Navarra/4550/2022
A/Switzerland/39985/2022,A/Netherlands/11832/2022
A/Lourdes/53101/2022,A/Netherlands/11832/2022
A/Burgos/29/2022,A/Switzerland/18284/2022
A/Burgos/246/2022,A/Burgos/246/2022
A/Lisboa/596/2022,A/Switzerland/18284/2022
A/Switzerland/56875/2022,A/Switzerland/18284/2022
A/Lisboa/534/2022,A/Switzerland/18284/2022
A/Poland/PL71/2022,A/Switzerland/18284/2022
A/Lisboa/708/2022,A/Switzerland/18284/2022
A/Lisboa/554/2022,A/Lisboa/554/2022
A/Lisboa/584/2022,A/Lisboa/584/2022
A/Israel/R498/2023,A/Israel/B1719/2022
A/Israel/B1719/2022,A/Israel/B1719/2022
A/Dijon/04834/2023,A/Dijon/04835/2023
A/Dijon/04832/2023,A/Dijon/04835/2023
A/Dijon/04835/2023,A/Dijon/04835/2023
A/Bulgaria/632/2023,A/Switzerland/18284/2022
A/Bulgaria/509/2023,A/Switzerland/18284/2022
A/Bulgaria/508/2023,A/Switzerland/18284/2022
A/Switzerland/68971/2022,A/Switzerland/68971/2022
A/Netherlands/10290/2023,A/Albania/289605/2022
A/Albania/289605/2022,A/Albania/289605/2022
A/Catalonia/NSVH101934050/2022,A/Switzerland/18284/2022
A/Norway/1999/2023,A/Norway/2003/2023
A/Norway/2003/2023,A/Norway/2003/2023
A/Palermo/2/2022,A/Palermo/2/2022
A/Lisboa/561/2022,A/Lisboa/561/2022
A/Sweden/3098/2023,A/Sweden/3098/2023
A/Lisboa/731/2022,A/Lisboa/731/2022
A/Burgos/260/2022,A/Burgos/260/2022
A/Salamanca/196/2022,A/Switzerland/18284/2022
A/Ceuta/4450/2022,A/Switzerland/18284/2022
A/Ceuta/4232/2022,A/Switzerland/18284/2022
A/Champagne_Ardenne/05242/2023,A/Champagne_Ardenne/05242/2023
A/Palencia/118/2022,A/Palencia/118/2022
A/Ile_de_France/02647/2023,A/Switzerland/18284/2022
A/Norway/33536/2022,A/Switzerland/18284/2022
A/Salamanca/33/2022,A/Switzerland/18284/2022
A/Burgos/7/2023,A/Switzerland/18284/2022
A/Melilla/4483/2022,A/Switzerland/18284/2022
A/Bayern/34/2022,A/Switzerland/18284/2022
A/Lisboa/711/2022,A/Switzerland/18284/2022
A/Rheinland-Pfalz/28/2022,A/Switzerland/18284/2022
A/Serbia/7/2023,A/Switzerland/18284/2022
A/Baden-Wurttemberg/10/2023,A/Switzerland/18284/2022
A/Lisboa/593/2022,A/Switzerland/18284/2022
A/Burgos/18/2022,A/Switzerland/18284/2022
A/Ireland/69199/2022,A/Switzerland/18284/2022
A/Catalonia/NSVH151194989/2022,A/Switzerland/18284/2022
A/Valladolid/17/2022,A/Switzerland/18284/2022
A/Bretagne/55452/2022,A/Switzerland/18284/2022
A/Valladolid/22/2022,A/Switzerland/18284/2022
A/Valladolid/13/2022,A/Switzerland/18284/2022
A/Burgos/242/2022,A/Switzerland/18284/2022
A/Netherlands/01218/2022,A/Switzerland/18284/2022
A/Norway/1282/2023,A/Switzerland/18284/2022
A/Burgos/54/2022,A/Switzerland/18284/2022
A/Burgos/257/2022,A/Switzerland/18284/2022
A/Zamora/43/2022,A/Switzerland/18284/2022
A/Switzerland/76199/2023,A/Switzerland/18284/2022
A/Burgos/20/2022,A/Switzerland/18284/2022
A/Denmark/3103/2022,A/Switzerland/18284/2022
A/Estonia/173038/2023,A/Switzerland/18284/2022
A/Valladolid/27/2022,A/Switzerland/18284/2022
A/Boras/3/2023,A/Switzerland/18284/2022
A/Ireland/16381/2023,A/Switzerland/18284/2022
A/Hessen/46/2022,A/Switzerland/18284/2022
A/Burgos/14/2022,A/Switzerland/18284/2022
A/Soria/2/2022,A/Switzerland/18284/2022
A/Palencia/211/2022,A/Switzerland/18284/2022
A/Lisboa/576/2022,A/Switzerland/18284/2022
A/Berlin/177/2022,A/Switzerland/18284/2022
A/Romania/541525/2022,A/Switzerland/18284/2022
A/Lisboa/524/2022,A/Switzerland/18284/2022
A/Lisboa/714/2022,A/Switzerland/18284/2022
A/Estonia/173097/2023,A/Switzerland/18284/2022
A/Lisboa/533/2022,A/Switzerland/18284/2022
A/Burgos/243/2022,A/Switzerland/18284/2022
A/Lisboa/704/2022,A/Switzerland/18284/2022
A/Lisboa/570/2022,A/Switzerland/18284/2022
A/Berlin/3/2023,A/Switzerland/18284/2022
A/Lisboa/582/2022,A/Switzerland/18284/2022
A/Lisboa/579/2022,A/Switzerland/18284/2022
A/Lisboa/583/2022,A/Switzerland/18284/2022
A/Valladolid/10/2022,A/Switzerland/18284/2022
A/Lisboa/723/2022,A/Switzerland/18284/2022
A/Lisboa/709/2022,A/Switzerland/18284/2022
A/Burgos/9/2022,A/Switzerland/18284/2022
A/Lisboa/729/2022,A/Switzerland/18284/2022
A/Palencia/63/2022,A/Switzerland/18284/2022
A/Valladolid/24/2022,A/Switzerland/18284/2022
A/Valladolid/11/2022,A/Switzerland/18284/2022
A/Estonia/173028/2023,A/Switzerland/18284/2022
A/Lisboa/532/2022,A/Switzerland/18284/2022
A/Estonia/172575/2022,A/Switzerland/18284/2022
A/Avila/53/2022,A/Switzerland/18284/2022
A/Lisboa/717/2022,A/Switzerland/18284/2022
A/Burgos/245/2022,A/Switzerland/18284/2022
A/Belgium/G0013/2023,A/Switzerland/18284/2022
A/Soria/213/2022,A/Switzerland/18284/2022
A/Switzerland/68410/2022,A/Switzerland/18284/2022
A/Slovenia/11343/2022,A/Switzerland/18284/2022
A/Burgos/272/2022,A/Switzerland/18284/2022
A/Lisboa/560/2022,A/Switzerland/18284/2022
A/Burgos/28/2022,A/Switzerland/18284/2022
A/Burgos/244/2022,A/Switzerland/18284/2022
A/Baden-Wurttemberg/67/2022,A/Switzerland/18284/2022
A/Zamora/35/2022,A/Switzerland/18284/2022
A/Baden-Wuttemberg/88/2022,A/Switzerland/18284/2022
A/Moldova/2025330/2023,A/Switzerland/18284/2022
A/Soria/217/2022,A/Switzerland/18284/2022
A/Lisboa/545/2022,A/Switzerland/18284/2022
A/Estonia/173033/2023,A/Switzerland/18284/2022
A/Romania/541402/2022,A/Switzerland/18284/2022
A/Catalonia/2232752NS/2022,A/Switzerland/18284/2022
A/Lisboa/544/2022,A/Switzerland/18284/2022
A/Ceuta/4454/2022,A/Switzerland/18284/2022
A/Burgos/26/2022,A/Switzerland/18284/2022
A/Switzerland/18694/2022,A/Switzerland/18284/2022
A/Lisboa/537/2022,A/Switzerland/18284/2022
A/Lisboa/563/2022,A/Switzerland/18284/2022
A/Lisboa/535/2022,A/Switzerland/18284/2022
A/Burgos/271/2022,A/Switzerland/18284/2022
A/Catalonia/NSVH101923535/2022,A/Switzerland/18284/2022
A/Catalonia/NSVH161512277/2022,A/Switzerland/18284/2022
A/Norway/33623/2022,A/Switzerland/18284/2022
A/Lisboa/696/2022,A/Switzerland/18284/2022
A/Lisboa/580/2022,A/Switzerland/18284/2022
A/Belgium/S1372/2023,A/Switzerland/18284/2022
A/Sweden/3772/2023,A/Switzerland/18284/2022
A/Lisboa/713/2022,A/Switzerland/18284/2022
A/Zamora/32/2022,A/Switzerland/18284/2022
A/Lisboa/616/2022,A/Switzerland/18284/2022
A/Lisboa/695/2022,A/Switzerland/18284/2022
A/Lisboa/577/2022,A/Switzerland/18284/2022
A/Zamora/30/2022,A/Switzerland/18284/2022
A/Romania/541528/2022,A/Switzerland/18284/2022
A/Lisboa/699/2022,A/Switzerland/18284/2022
A/Lisboa/626/2022,A/Switzerland/18284/2022
A/Lisboa/716/2022,A/Switzerland/18284/2022
A/Lisboa/578/2022,A/Switzerland/18284/2022
A/Albania/289788/2022,A/Albania/289788/2022
A/Albania/289902/2022,A/Albania/289902/2022
A/BosniaAndHerzegovina/181/2023,A/BosniaAndHerzegovina/167/2023
A/BosniaAndHerzegovina/167/2023,A/BosniaAndHerzegovina/167/2023
A/Milano/397/2022,A/Milano/397/2022
A/Sassari/5/2023,A/Sassari/5/2023
A/Mauritius/P61639/2022,A/Mauritius/P61639/2022
A/Belgium/G0314/2022,A/Belgium/G0314/2022
A/Lisboa/751/2022,A/Lisboa/751/2022
A/Schleswig-Holstein/14/2022,A/Schleswig-Holstein/14/2022
A/Parma/84/2022,A/Parma/84/2022
A/Slovenia/42/2023,A/Slovenia/11517/2022
A/Slovenia/11665/2022,A/Slovenia/11665/2022
A/Slovenia/11517/2022,A/Slovenia/11517/2022
A/FVG-Trieste/41/2023,A/Slovenia/11517/2022
A/Slovenia/11514/2022,A/Slovenia/11514/2022
A/Slovenia/11516/2022,A/Slovenia/11514/2022
A/Slovenia/11622/2022,A/Slovenia/11514/2022
A/Burgos/4245/2023,A/Burgos/4245/2023
A/Bolzano/39/2022,A/Hessen/45/2022
A/Albania/290520/2023,A/Albania/290520/2023
A/Slovenia/55/2023,A/Hessen/45/2022
A/Milano/265/2022,A/Hessen/45/2022
A/Parma/88/2022,A/Parma/88/2022
A/Bulgaria/1427/2023,A/Hessen/45/2022
A/Switzerland/32862/2023,A/Switzerland/32862/2023
A/Greece/386/2022,A/Israel/B1398/2022
A/Albania/290380/2022,A/Albania/290380/2022
A/Ireland/74535/2022,A/Ireland/74535/2022
A/Romania/544187/2022,A/Romania/544187/2022
A/Nordrhein-Westfalen/75/2022,A/Hessen/45/2022
A/Nordrhein-Westfalen/40/2022,A/Nordrhein-Westfalen/40/2022
A/Greece/416/2022,A/Israel/B1398/2022
A/Israel/B1398/2022,A/Israel/B1398/2022
A/Milano/257/2022,A/Milano/257/2022
